7155    756.76822917
7156    986.34895833
7157   1119.18229167
7158    156.46875000
7159   1006.12500000
7160    867.11979167
7161    702.68489583
7162    720.45312500
7163    771.15625000
7164    827.27083333
7165    855.41406250
7166    825.90885417
7167    408.29687500
7168    322.09114583
7169    528.59114583
7170    721.34635417
7171   1062.40885417
7172   1128.97135417
7173   1143.88020833
7174    928.76302083
7175    930.42447917
7176    804.25781250
7177    782.26562500
7178    769.15625000
7179    659.72135417
7180    807.09375000
7181    805.29947917
7182    762.96875000
7183    364.90625000
7184    592.53645833
7185    362.62760417
7186    764.84375000
7187    912.79166667
7188    913.54687500
7189    942.13281250
7190    979.89062500
7191    865.03906250
7192    835.89843750
7193    783.04687500
7194    773.07031250
7195    807.93229167
7196    717.24479167
7197    728.92447917
7198    786.46354167
7199    818.60156250
7200    845.68750000
7201    763.67187500
7202    689.64583333
7203    225.89583333
7204    641.47656250
7205    586.28125000
7206    196.60416667
7207    745.84895833
7208    875.53906250
7209    795.11197917
7210    766.15885417
7211    829.07031250
7212    872.26302083
7213    866.92708333
7214    799.33072917
7215    760.72916667
7216    636.26302083
7217    721.44270833
7218    728.99479167
7219    706.54166667
7220    729.64843750
7221    822.81770833
7222   1012.13281250
7223    874.11979167
7224    757.79427083
7225    729.20833333
7226    789.59895833
7227    353.50260417
7228    618.74739583
7229    285.90885417
7230    561.02604167
7231    707.16406250
7232    718.07031250
7233    373.00260417
7234    402.04427083
7235    505.04947917
7236    770.13541667
7237    774.40885417
7238    811.94791667
7239    817.10677083
7240    774.59635417
7241    769.16927083
7242    761.48697917
7243    726.29166667
7244    706.05989583
7245    654.81250000
7246    639.48437500
7247    747.12239583
7248    863.22656250
7249    956.78906250
7250    962.53906250
7251    822.81510417
7252    670.22395833
7253    605.96354167
7254    586.08333333
7255    569.76041667
7256    427.79166667
7257    588.58333333
7258    275.16406250
7259    508.27083333
7260    596.48437500
7261    481.92968750
7262    317.06770833
7263    302.61197917
7264    199.36718750
7265    337.27604167
7266    715.29947917
7267    777.84114583
7268    800.90364583
7269    787.73958333
7270    732.47395833
7271    686.95052083
7272    725.94270833
7273    816.59635417
7274    669.04427083
7275    545.64322917
7276    648.27083333
7277    764.76302083
7278    848.08072917
7279    907.56510417
7280    795.60937500
7281    896.52604167
7282    764.78125000
7283    653.85156250
7284    572.56250000
7285    464.64062500
7286    501.13020833
7287    471.21093750
7288    595.27343750
7289    333.83593750
7290    487.85416667
7291    345.97656250
7292    490.68750000
7293    544.63020833
7294    293.79687500
7295    320.42447917
7296    486.62500000
7297    641.03645833
7298    807.69531250
7299    808.41666667
7300    783.85937500
7301    700.11197917
7302    592.25260417
7303    585.86718750
7304    644.57812500
7305    656.46614583
7306    662.47916667
7307    699.14583333
7308    782.88802083
7309    831.26562500
7310    812.17708333
7311    659.76562500
7312    545.66927083
7313    545.32812500
7314    687.04166667
7315    800.19791667
7316    678.94270833
7317    625.25260417
7318    609.72656250
7319    514.73697917
7320    548.75260417
7321    612.53645833
7322    701.33333333
7323    406.21614583
7324    335.46093750
7325    527.91666667
7326    181.38541667
7327    255.89583333
7328    437.97135417
7329    307.08854167
7330    294.20833333
7331    414.70833333
7332     95.66406250
7333    961.93750000
7334    266.08854167
7335    851.40104167
7336    815.49218750
7337    768.58854167
7338    647.57031250
7339    521.23437500
7340    556.38802083
7341    510.87500000
7342    653.16145833
7343    701.48177083
7344    786.26562500
7345    805.92968750
7346    801.09635417
7347    745.04687500
7348    722.72656250
7349    638.72916667
7350    521.25781250
7351    355.60677083
7352    520.75260417
7353    757.64583333
7354    767.86718750
7355    709.50781250
7356    611.76562500
7357    543.50000000
7358    504.16145833
7359    606.92708333
7360    641.41145833
7361    901.93229167
7362    818.90625000
7363    398.34114583
7364    257.58854167
7365    538.61197917
7366    542.14583333
7367    415.95572917
7368    496.31250000
7369    302.67708333
7370    347.85937500
7371    148.65625000
7372    565.18750000
7373    920.60677083
7374    890.67187500
7375    877.90885417
7376    796.46354167
7377    683.20572917
7378    660.05989583
7379    625.84375000
7380    747.74739583
7381    835.65104167
7382    802.19270833
7383    744.21354167
7384    714.71875000
7385    679.39062500
7386    641.76562500
7387    673.72395833
7388    614.67187500
7389    674.70833333
7390    622.63281250
7391    658.90885417
7392    718.69010417
7393    680.48958333
7394    655.54687500
7395    518.30208333
7396    352.75000000
7397    338.09375000
7398    484.42187500
7399    622.58593750
7400    613.43489583
7401    652.70833333
7402    747.43750000
7403    787.09895833
7404    375.42708333
7405    243.72656250
7406    533.88802083
7407    601.67708333
7408    557.20312500
7409    447.11197917
7410    419.94010417
7411    391.88020833
7412    427.38541667
7413    294.58854167
7414    986.08854167
7415    406.55729167
7416    898.92968750
7417    951.31770833
7418    854.63020833
7419    892.88020833
7420    843.53125000
7421    901.85937500
7422    827.82291667
7423    774.16406250
7424    738.85937500
7425    669.24739583
7426    679.94010417
7427    655.68229167
7428    646.62239583
7429    650.60937500
7430    604.49739583
7431    516.91666667
7432    625.88020833
7433    672.62239583
7434    698.23177083
7435    716.78645833
7436    645.64843750
7437    619.50520833
7438    338.17447917
7439    224.53125000
7440    320.70052083
7441    403.14322917
7442    565.15104167
7443    717.63281250
7444    551.39583333
7445    445.96614583
7446    584.24479167
7447    802.32291667
7448    728.33072917
7449    495.95052083
7450    166.36458333
7451    247.85677083
7452    500.03385417
7453    640.29427083
7454    475.89843750
7455    356.58333333
7456    421.93229167
7457    476.68750000
7458    524.78906250
7459    532.08333333
7460    361.38802083
7461    851.92968750
7462    813.66927083
7463    779.07552083
7464    379.32291667
7465    768.61458333
7466    703.45833333
7467    720.06510417
7468    683.94270833
7469    661.99218750
7470    831.38541667
7471    884.17447917
7472    784.21354167
7473    749.36718750
7474    675.05989583
7475    580.00781250
7476    608.82291667
7477    648.57812500
7478    654.27083333
7479    668.47135417
7480    625.31510417
7481    612.42187500
7482    638.95052083
7483    655.53906250
7484    666.92447917
7485    575.06510417
7486    492.36979167
7487    550.62500000
7488    570.00520833
7489    600.66927083
7490    606.66927083
7491    429.59375000
7492    726.19531250
7493    692.39583333
7494    537.71093750
7495    432.62760417
7496    441.71354167
7497    531.65364583
7498    688.64062500
7499    754.98958333
7500    714.54687500
7501    373.66406250
7502    132.69010417
7503    217.11458333
7504    494.98958333
7505    603.76302083
7506    580.98697917
7507    321.71354167
7508    399.09114583
7509    649.33072917
7510    543.00520833
7511    561.24218750
7512    669.48437500
7513    448.81510417
7514    742.94010417
7515    786.93750000
7516    791.08854167
7517    714.46614583
7518    610.43489583
7519    440.45312500
7520    701.65364583
7521    696.56510417
7522    658.03645833
7523    540.84895833
7524    588.16145833
7525    565.73437500
7526    724.25520833
7527    805.64843750
7528    810.72656250
7529    739.90625000
7530    591.23437500
7531    480.06250000
7532    556.45312500
7533    622.21614583
7534    649.50520833
7535    663.04947917
7536    675.53645833
7537    671.73697917
7538    686.21093750
7539    794.98958333
7540    667.63541667
7541    572.16145833
7542    460.22395833
7543    355.58593750
7544    424.32812500
7545    490.73958333
7546    546.58593750
7547    601.09375000
7548    695.04427083
7549    629.98958333
7550    582.17447917
7551    408.57552083
7552    411.02604167
7553    397.18489583
7554    540.56250000
7555    719.89843750
7556    672.03645833
7557    652.80729167
7558    354.11458333
7559    165.01041667
7560    277.80468750
7561    299.25520833
7562    628.77864583
7563    401.00781250
7564    197.07031250
7565    473.98958333
7566    518.49479167
7567    494.88541667
7568    564.73697917
7569    596.16666667
7570    600.06770833
7571    506.64062500
7572    255.29427083
7573    698.58593750
7574    708.15104167
7575    784.91406250
7576    881.34375000
7577    779.98437500
7578    688.54687500
7579    629.39583333
7580    304.04166667
7581    697.20833333
7582    725.69010417
7583    689.00781250
7584    592.30989583
7585    656.38020833
7586    746.91145833
7587    803.78906250
7588    871.69531250
7589    730.22656250
7590    579.98437500
7591    562.60156250
7592    612.53906250
7593    663.15104167
7594    657.03645833
7595    672.59375000
7596    701.05729167
7597    724.67447917
7598    759.90104167
7599    716.50000000
7600    650.67447917
7601    595.38802083
7602    479.80468750
7603    389.09114583
7604    351.13020833
7605    375.57291667
7606    481.25000000
7607    515.86718750
7608    542.60937500
7609    309.61458333
7610    609.81770833
7611    227.86718750
7612    665.90364583
7613    499.39062500
7614    471.96875000
7615    603.39843750
7616    528.90625000
7617    357.22916667
7618    413.92968750
7619    508.41145833
7620    506.67187500
7621    270.66666667
7622    201.14062500
7623    412.30989583
7624    416.31770833
7625    595.82552083
7626    522.31510417
7627    418.82291667
7628    477.89062500
7629    533.80989583
7630    567.18489583
7631    550.64322917
7632    529.25781250
7633    484.07812500
7634    411.39322917
7635    245.78385417
7636    647.89583333
7637    696.75000000
7638    707.12500000
7639    779.61197917
7640    545.16406250
7641    855.99218750
7642    779.15885417
7643    581.22135417
7644    605.32552083
7645    374.14583333
7646    789.15104167
7647    752.76562500
7648    726.85156250
7649    690.95312500
7650    754.44531250
7651   1056.72656250
7652    815.06250000
7653    709.71875000
7654    676.69791667
7655    641.21093750
7656    642.29947917
7657    674.74739583
7658    728.79687500
7659    708.38281250
7660    697.39322917
7661    748.22656250
7662    669.61718750
7663    639.22395833
7664    608.49739583
7665    581.62239583
7666    508.69010417
7667    446.76041667
7668    369.38281250
7669    313.22656250
7670    392.76041667
7671    477.54947917
7672    485.04166667
7673    265.14843750
7674    363.79166667
7675    450.13541667
7676    636.08333333
7677    201.60156250
7678    579.42187500
7679    598.28385417
7680    528.69791667
7681    344.30468750
7682    222.68750000
7683    324.98697917
7684    401.52083333
7685    424.47135417
7686    388.73177083
7687    236.09375000
7688    316.16927083
7689    437.01302083
7690    585.13802083
7691    500.84895833
7692    580.03125000
7693    534.44791667
7694    518.32552083
7695    532.35937500
7696    550.08854167
7697    524.93489583
7698    491.53906250
7699    473.15885417
7700    254.71875000
7701    614.36979167
7702    635.92187500
7703    644.31770833
7704    649.55729167
7705    332.00781250
7706    422.21093750
7707    860.44270833
7708    535.28125000
7709    553.65885417
7710    563.14843750
7711    516.90364583
7712    837.81510417
7713    747.28906250
7714    700.56250000
7715    735.85416667
7716    821.35416667
7717    796.28125000
7718    734.76562500
7719    713.07031250
7720    726.92187500
7721    714.45833333
7722    632.07552083
7723    637.59375000
7724    730.09375000
7725    753.74218750
7726    694.07812500
7727    611.91927083
7728    513.95312500
7729    513.45833333
7730    555.43229167
7731    634.03645833
7732    642.78125000
7733    589.05208333
7734    543.88541667
7735    492.62500000
7736    443.95833333
7737    387.30468750
7738    465.82031250
7739    525.54687500
7740    250.03125000
7741    372.02343750
7742    134.76562500
7743    609.96354167
7744    357.84635417
7745    155.71875000
7746    641.53645833
7747    447.52083333
7748    312.06250000
7749    378.17968750
7750    227.97916667
7751    197.76822917
7752    200.48177083
7753    654.14583333
7754    452.67187500
7755    603.10937500
7756    652.69270833
7757    607.12760417
7758    496.92708333
7759    483.94010417
7760    532.38541667
7761    549.50520833
7762    533.52604167
7763    515.00781250
7764    598.57031250
7765    625.25000000
7766    629.47395833
7767    620.32291667
7768    318.56250000
7769    630.12239583
7770    524.34375000
7771    526.82031250
7772    531.30468750
7773    706.27083333
7774    627.13541667
7775    658.48177083
7776    709.47395833
7777    735.90104167
7778    668.34635417
7779    721.50000000
7780    620.67187500
7781    764.48437500
7782    848.82291667
7783    728.45833333
7784    578.78125000
7785    701.78125000
7786    874.75260417
7787    665.66406250
7788    589.02864583
7789    503.37239583
7790    398.07812500
7791    438.00260417
7792    426.05208333
7793    565.86718750
7794    711.04166667
7795    685.28645833
7796    595.85937500
7797    551.08593750
7798    517.09114583
7799    501.12500000
7800    479.37760417
7801    556.98697917
7802    349.86458333
7803    157.41927083
7804    124.39062500
7805    291.73437500
7806    521.00260417
7807    430.79947917
7808    227.73958333
7809    735.49218750
7810    638.34114583
7811    736.97916667
7812    293.42187500
7813    312.81250000
7814    392.88281250
7815    534.28906250
7816    419.71875000
7817    491.66666667
7818    588.96093750
7819    517.07552083
7820    501.86979167
7821    596.93229167
7822    638.37760417
7823    631.51041667
7824    618.61979167
7825    301.58333333
7826    623.72656250
7827    319.31250000
7828    475.93750000
7829    479.34635417
7830    463.43489583
7831    561.94270833
7832    517.21875000
7833    573.42968750
7834    612.41406250
7835    552.62500000
7836    547.46354167
7837    659.86718750
7838    792.75000000
7839    779.89062500
7840    660.59375000
7841    716.28125000
7842    771.19010417
7843    848.04687500
7844    856.82291667
7845    689.88281250
7846    576.27083333
7847    490.91666667
7848    477.79947917
7849    450.27604167
7850    483.30468750
7851    547.12500000
7852    651.08333333
7853    316.80729167
7854    463.56250000
7855    281.35937500
7856    600.23437500
7857    516.67187500
7858    510.28125000
7859    512.14062500
7860    529.81250000
7861    519.63020833
7862    241.06770833
7863    157.65625000
7864    234.90625000
7865    407.78906250
7866    349.21093750
7867    660.08854167
7868    391.61197917
7869    256.58333333
7870    261.70312500
7871    495.45312500
7872    489.12500000
7873    481.75781250
7874    470.18750000
7875    447.73958333
7876    261.99479167
7877    320.79687500
7878    317.36458333
7879    316.82291667
7880    206.13541667
7881    527.62500000
7882    448.20052083
7883    225.27864583
7884    446.72656250
7885    428.04427083
7886    188.28906250
7887    516.12239583
7888    331.49218750
7889    478.49479167
7890    529.23697917
7891    487.14322917
7892    412.22916667
7893    526.77864583
7894    622.63020833
7895    550.54427083
7896    453.89322917
7897    628.84375000
7898    900.77083333
7899   1016.03906250
7900   1006.78385417
7901    731.04427083
7902    531.65364583
7903    545.98437500
7904    493.38020833
7905    460.26041667
7906    535.64843750
7907    451.18489583
7908    612.59895833
7909    564.01041667
7910    297.63802083
7911    386.10937500
7912    133.98958333
7913    504.57552083
7914    473.40104167
7915    498.87500000
7916    545.84635417
7917    446.50520833
7918    201.22395833
7919    594.44531250
7920    374.92187500
7921    353.08593750
7922    252.11458333
7923    257.03645833
7924    240.95052083
7925    472.81250000
7926    387.08333333
7927    351.65885417
7928    466.35937500
7929    142.37239583
7930    485.86718750
7931    223.49479167
7932    257.70572917
7933    219.69270833
7934    454.55468750
7935    457.66145833
7936    453.21354167
7937    230.03906250
7938    202.79166667
7939    384.89322917
7940    499.54427083
7941    609.12239583
7942    828.35156250
7943    955.76302083
7944    721.56250000
7945    962.29687500
7946    803.72135417
7947    633.02604167
7948    522.76562500
7949    456.40625000
7950    420.57031250
7951    400.50260417
7952    246.90625000
7953    571.11197917
7954    532.30729167
7955    475.37500000
7956    185.12500000
7957    406.74218750
7958    404.54427083
7959    402.12239583
7960    371.85937500
7961    361.49479167
7962    156.48177083
7963    562.07552083
7964    313.83593750
7965    537.02083333
7966    184.58072917
7967    246.17708333
7968    254.88281250
7969    240.41406250
7970     84.96093750
7971    284.98437500
7972    400.19531250
7973    210.01041667
7974    127.83854167
7975    180.72395833
7976    264.04427083
7977    291.24479167
7978    484.96614583
7979    486.51041667
7980    512.06250000
7981    433.98177083
7982    789.45572917
7983    721.20052083
7984    476.03125000
7985    356.19531250
7986    381.57291667
7987    191.44791667
7988    185.01562500
7989    362.33072917
7990    510.26822917
7991    376.51302083
7992    383.15364583
7993    328.50000000
7994    363.14062500
7995    316.25520833
7996    378.98958333
7997    126.19270833
7998    573.78645833
7999    287.41145833
8000    331.30468750
8001    429.12500000
8002     76.26562500
8003     76.26562500
8004    117.93750000
8005    117.93750000
8006    339.49739583
8007    606.66406250
8008    504.43750000
8009    407.19791667
8010    173.98437500
8011    273.79687500
8012    482.44791667
8013    407.44531250
8014    417.66666667
8015    220.72656250
8016    624.29427083
8017    303.27864583
8018    612.94531250
8019    149.53645833
8020    202.24218750
8021    267.29427083
8022    226.14062500
8023    299.17968750
8024    607.75000000
8025    335.85677083
8026    234.73958333
8027    548.14843750
8028    564.29427083
8029    298.52343750
8030    246.80468750
8031    515.50781250
8032    562.91666667
8033    292.11718750
8034    227.12760417
8035    514.93750000
8036    635.25000000
8037    487.65885417
8038    250.64583333
8039    604.08333333
8040    694.05989583
8041    895.63541667
8042    527.45572917
8043    198.48437500
8044    335.01302083
8045    317.51822917
8046    877.20833333
8047   1119.73697917
8048    517.73697917
8049    446.51041667
8050   1112.09635417
8051   1034.78385417
8052    439.13281250
8053    527.33854167
8054   1175.11718750
8055    858.84895833
8056    396.24739583
8057    484.18489583
8058   1005.47656250
8059    973.52083333
8060    749.60937500
8061    331.93229167
8062    301.49479167
8063    436.90885417
8064    858.48437500
8065    907.38281250
8066    745.20833333
8067    354.30729167
8068    300.94270833
8069    602.00260417
8070    700.41927083
8071    812.75000000
8072    731.00000000
8073    317.72395833
8074    200.66406250
8075    300.94270833
8076    338.70312500
8077    715.65104167
8078    715.46354167
8079    655.44531250
8080    317.33072917
8081    316.29687500
8082    678.07812500
8083    699.74739583
8084    634.51041667
8085    296.54687500
8086    327.85416667
8087    668.10416667
8088    645.79166667
8089    632.04427083
8090    300.35156250
8091    308.55208333
8092    611.87760417
8093    640.19270833
8094    607.51562500
8095    269.02343750
8096    295.42447917
8097    576.08593750
8098    651.47916667
8099    643.88020833
8100    213.02083333
8101    271.10416667
8102    658.34375000
8103    759.36197917
8104    369.53125000
8105    369.80468750
8106    838.10156250
8107    664.38802083
8108    450.97135417
8109    815.70312500
8110    789.20833333
8111    423.15625000
8112    531.97916667
8113    823.29427083
8114    571.62500000
8115    891.21875000
8116    445.97656250
8117    779.81770833
8118    318.60677083
8119    459.88802083
8120    467.82291667
8121    919.45572917
8122    454.09375000
8123    685.54947917
8124    382.54947917
8125    228.60937500
8126    458.85416667
8127    907.57031250
8128    461.51041667
8129    245.59375000
8130    245.45052083
8131    450.81510417
8132    923.09895833
8133    472.25520833
8134    404.95572917
8135    765.65625000
8136    255.24218750
8137    196.09375000
8138    196.02083333
